PU-Code,Neighbours
04-19-12-001,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-003,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-004,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-005,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-006,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-007,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-009,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-010,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-011,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-012,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-013,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-12-014,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-13-001,"[2611, 2610]"
04-19-13-002,"[2611, 2610]"
04-19-13-005,"[2614, 2612, 2613]"
04-19-13-006,"[2614, 2612, 2613]"
04-19-13-007,"[2614, 2612, 2613]"
04-19-13-008,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-001,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-003,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-004,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-005,"[3587, 3586, 2619, 2620, 2624, 2625, 265, 2515, 2516]"
04-19-14-006,"[3587, 3586, 2619, 2620, 2624, 2625, 265, 2515, 2516]"
04-19-14-007,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-008,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-009,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-14-010,"[3587, 3586, 2619, 2620, 2624, 2625, 265, 2515, 2516]"
04-19-14-011,"[3587, 3586, 2619, 2620, 2624, 2625, 265, 2515, 2516]"
04-19-15-001,"[265, 2515, 2516, 2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-15-002,"[265, 2515, 2516, 2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-15-003,"[2763, 2628, 2629, 2586]"
04-19-15-004,"[2763, 2628, 2629, 2586]"
04-19-15-006,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-15-008,"[2634, 2631, 3578]"
04-19-15-009,"[265, 2515, 2516, 2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-15-010,"[265, 2515, 2516, 2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-15-011,"[2634, 2631, 3578]"
04-19-15-013,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-15-014,"[2495, 2498, 2505, 2519, 2529, 2518, 2525, 2526, 2514, 2508, 2532, 2496, 2497, 2531, 2499, 2501, 2504, 2500, 2527, 2530, 2517, 2528, 2506, 2522, 2507, 2524, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2550, 2551, 2552, 2554, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2570, 2569, 2590, 2584, 2583, 2581, 2580, 2582, 2578, 2594, 2593, 2576, 2573, 2572, 2571, 2591, 2599, 2598, 2597, 2596, 2577, 2563, 2564, 2565, 2566, 2567, 2568, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2615, 2616, 2617, 2644, 3577, 2690, 2691, 2687, 2688, 2623, 2671, 2622, 2672, 2621, 2618, 2679, 2659, 2678, 3576, 3570, 3571, 2658, 2657, 2630, 2686, 2635, 2681, 2636, 2649, 2646, 2660, 2661, 2662, 2663, 3585, 3584, 2670, 2666, 2647, 2656, 2648, 2665, 2650, 2651, 2667, 2652, 2642, 2684, 2685, 2653, 2683, 2682, 2689]"
04-19-15-016,"[2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-15-017,"[2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-15-019,"[265, 2515, 2516, 2626, 2627, 2632, 2639, 2637, 2633, 2957, 2638, 3581, 3582, 3583, 3579, 3580]"
04-19-16-001,"[2640, 2641]"
04-19-16-002,"[2640, 2641]"
